768526.0	205.0	404.7	6375.0
768527.0	205.1	405.2	6382.0
768528.0	205.2	405.7	6383.0
768529.0	205.3	405.9	6378.0
768530.0	205.3	406.0	6372.0
768531.0	205.0	406.3	6371.0
768532.0	204.8	406.6	6372.0
768533.0	204.7	406.8	6374.0
768534.0	204.8	406.9	6375.0
768535.0	205.1	406.9	6376.0
768536.0	205.4	406.5	6375.0
768537.0	205.6	406.0	6374.0
768538.0	205.5	405.8	6372.0
768539.0	205.6	405.9	6372.0
768540.0	205.6	406.0	6373.0
768541.0	205.6	406.0	6376.0
768542.0	205.6	405.4	6377.0
768543.0	205.4	404.8	6378.0
768544.0	205.3	404.2	6382.0
768545.0	205.4	404.8	6385.0
768546.0	205.7	405.3	6388.0
768547.0	206.0	405.7	6386.0
768548.0	206.1	405.4	6384.0
768549.0	206.3	404.9	6379.0
768550.0	206.5	404.4	6375.0
768551.0	206.4	404.3	6377.0
768552.0	206.3	404.0	6382.0
768553.0	206.3	403.8	6383.0
768554.0	206.4	403.9	6379.0
768555.0	206.4	404.5	6379.0
768556.0	206.3	405.3	6384.0
768557.0	206.3	406.1	6390.0
768558.0	206.5	406.6	6391.0
768559.0	206.7	406.8	6392.0
768560.0	207.0	406.8	6391.0
768561.0	207.0	406.8	6385.0
768562.0	207.0	406.9	6380.0
768563.0	207.1	407.0	6374.0
768564.0	207.1	406.5	6369.0
768565.0	207.2	406.0	6365.0
768566.0	207.2	405.4	6362.0
768567.0	207.2	405.3	6363.0
768568.0	207.2	405.9	6362.0
768569.0	207.2	406.5	6362.0
768570.0	207.2	407.2	6361.0
768571.0	207.5	406.8	6361.0
768572.0	207.7	405.9	6361.0
768573.0	208.0	405.0	6362.0
768574.0	208.3	404.7	6362.0
768575.0	208.6	404.6	6356.0
768576.0	209.0	404.4	6350.0
768577.0	209.3	403.9	6348.0
768578.0	209.4	404.0	6351.0
768579.0	209.2	404.3	6347.0
768580.0	208.6	404.7	6341.0
768581.0	207.9	404.9	6336.0
768582.0	207.8	405.3	6337.0
768583.0	207.9	405.6	6339.0
768584.0	207.7	406.0	6338.0
768585.0	207.4	405.9	6337.0
768586.0	207.3	405.7	6336.0
768587.0	207.6	405.5	6336.0
768588.0	208.2	405.2	6338.0
768589.0	208.6	405.4	6340.0
768590.0	208.9	405.7	6339.0
768591.0	208.8	406.1	6337.0
768592.0	208.7	406.2	6334.0
768593.0	208.7	406.1	6331.0
768594.0	208.7	406.1	6325.0
768595.0	208.3	406.2	6320.0
768596.0	208.1	406.1	6316.0
768597.0	207.9	405.7	6318.0
768598.0	208.0	405.1	6320.0
768599.0	208.0	404.8	6322.0
768600.0	208.1	404.5	6321.0
768601.0	208.3	404.1	6318.0
768602.0	208.5	404.2	6315.0
768603.0	208.6	404.6	6312.0
768604.0	209.0	405.1	6312.0
768605.0	209.3	405.2	6311.0
768606.0	209.4	405.3	6311.0
768607.0	209.2	405.3	6310.0
768608.0	208.9	405.2	6305.0
768609.0	208.8	404.9	6301.0
768610.0	208.7	404.5	6300.0
768611.0	208.8	404.3	6303.0
768612.0	209.0	404.5	6306.0
768613.0	209.1	404.6	6305.0
768614.0	209.1	404.7	6304.0
768615.0	208.8	404.7	6303.0
768616.0	208.5	404.6	6298.0
768617.0	208.3	404.5	6292.0
768618.0	208.4	404.4	6283.0
768619.0	208.5	404.4	6278.0
768620.0	208.7	404.3	6273.0
768621.0	208.8	404.4	6271.0
768622.0	208.8	404.6	6273.0
768623.0	208.7	405.0	6276.0
768624.0	209.1	405.2	6279.0
768625.0	209.4	404.9	6281.0
768626.0	209.5	404.4	6281.0
768627.0	209.1	403.8	6276.0
768628.0	208.8	403.7	6270.0
768629.0	208.7	403.5	6265.0
768630.0	208.8	403.4	6265.0
768631.0	209.0	403.4	6265.0
768632.0	209.1	403.1	6262.0
768633.0	209.1	402.9	6260.0
768634.0	209.1	402.7	6258.0
768635.0	208.6	402.9	6259.0
768636.0	208.1	403.5	6256.0
768637.0	208.0	404.0	6252.0
768638.0	208.5	404.6	6248.0
768639.0	208.9	404.8	6254.0
768640.0	209.0	405.0	6261.0
768641.0	209.0	404.8	6267.0
768642.0	209.1	404.6	6264.0
768643.0	209.1	404.1	6260.0
768644.0	209.2	403.9	6251.0
768645.0	209.3	404.0	6244.0
768646.0	209.3	404.5	6240.0
768647.0	209.3	405.2	6241.0
768648.0	208.9	405.6	6242.0
768649.0	208.6	405.8	6241.0
768650.0	208.4	405.8	6240.0
768651.0	208.4	405.9	6240.0
768652.0	208.3	406.0	6238.0
768653.0	208.3	405.9	6238.0
768654.0	208.3	405.6	6237.0
768655.0	208.4	405.3	6235.0
768656.0	208.5	405.6	6231.0
768657.0	208.8	405.8	6225.0
768658.0	209.1	405.9	6219.0
768659.0	209.4	405.6	6216.0
768660.0	209.5	405.0	6215.0
768661.0	209.5	404.6	6214.0
768662.0	209.6	404.6	6212.0
768663.0	209.7	404.9	6210.0
768664.0	209.8	405.1	6207.0
768665.0	209.8	405.0	6210.0
768666.0	209.8	404.9	6215.0
768667.0	209.5	405.0	6221.0
768668.0	209.3	405.1	6219.0
768669.0	209.1	405.2	6214.0
768670.0	209.3	405.3	6210.0
768671.0	209.5	405.4	6203.0
768672.0	209.5	405.4	6196.0
768673.0	209.4	405.5	6190.0
768674.0	209.2	405.6	6193.0
768675.0	209.1	405.7	6196.0
768676.0	209.1	405.6	6195.0
768677.0	209.0	405.4	6193.0
768678.0	208.9	405.1	6194.0
768679.0	208.6	404.8	6195.0
768680.0	208.5	404.4	6197.0
768681.0	208.3	404.1	6196.0
768682.0	208.4	403.6	6195.0
768683.0	208.5	403.3	6194.0
768684.0	208.7	403.8	6191.0
768685.0	208.8	404.5	6187.0
768686.0	208.4	405.3	6183.0
768687.0	208.0	405.4	6181.0
768688.0	208.3	405.4	6180.0
768689.0	208.9	405.1	6180.0
768690.0	209.6	404.8	6180.0
768691.0	209.5	404.6	6177.0
768692.0	209.2	404.5	6174.0
768693.0	208.8	404.5	6171.0
768694.0	208.2	404.8	6173.0
768695.0	207.7	405.0	6178.0
768696.0	207.2	404.5	6182.0
768697.0	205.9	404.0	6184.0
768698.0	204.6	403.8	6182.0
768699.0	202.6	404.4	6180.0
768700.0	201.0	404.3	6178.0
768701.0	199.3	403.9	6167.0
768702.0	197.7	403.5	6156.0
768703.0	195.0	403.0	6147.0
768704.0	192.6	402.5	6148.0
768705.0	190.0	402.1	6150.0
768706.0	186.9	401.8	6152.0
768707.0	183.8	401.4	6154.0
768708.0	180.4	401.0	6157.0
768709.0	178.7	400.1	6158.0
768710.0	175.3	399.4	6160.0
768711.0	172.7	398.7	6161.0
768712.0	170.2	398.4	6160.0
768713.0	168.0	397.2	6158.0
768714.0	165.6	395.8	6153.0
768715.0	162.6	395.1	6148.0
768716.0	160.6	394.9	6144.0
768717.0	158.7	394.8	6142.0
768718.0	156.5	395.0	6143.0
768719.0	154.1	395.4	6143.0
768720.0	151.6	394.6	6136.0
768721.0	149.6	393.5	6129.0
768722.0	147.6	392.4	6128.0
768723.0	145.2	392.0	6135.0
768724.0	143.4	391.4	6141.0
768725.0	140.6	390.7	6140.0
768726.0	138.9	390.4	6138.0
768727.0	136.2	390.1	6135.0
768728.0	135.0	389.5	6134.0
768729.0	132.4	388.4	6134.0
768730.0	131.1	387.7	6136.0
768731.0	129.5	387.4	6137.0
768732.0	127.9	387.5	6135.0
768733.0	125.6	387.4	6132.0
768734.0	123.5	387.2	6129.0
768735.0	122.9	386.9	6127.0
768736.0	122.2	386.6	6122.0
768737.0	121.4	386.4	6115.0
768738.0	120.6	385.7	6111.0
768739.0	120.2	385.1	6111.0
768740.0	119.5	384.2	6115.0
768741.0	118.8	383.6	6120.0
768742.0	118.3	382.3	6125.0
768743.0	118.2	381.5	6129.0
768744.0	117.9	380.1	6131.0
768745.0	117.6	379.3	6131.0
768746.0	117.3	378.6	6130.0
768747.0	117.2	378.4	6129.0
768748.0	116.8	378.2	6130.0
768749.0	116.2	378.1	6131.0
768750.0	115.6	378.5	6132.0
768751.0	115.2	378.9	6132.0
768752.0	114.9	378.4	6132.0
768753.0	114.3	377.6	6132.0
768754.0	113.7	376.8	6132.0
768755.0	113.3	377.4	6132.0
768756.0	113.4	377.9	6133.0
768757.0	113.5	378.4	6135.0
768758.0	113.5	378.4	6136.0
768759.0	113.5	378.0	6135.0
768760.0	113.5	377.5	6134.0
768761.0	113.5	376.6	6134.0
768762.0	113.2	376.1	6134.0
768763.0	112.8	375.9	6133.0
768764.0	112.2	376.0	6128.0
768765.0	112.0	375.7	6124.0
768766.0	111.8	375.3	6121.0
768767.0	111.8	375.2	6120.0
768768.0	111.9	375.5	6116.0
768769.0	111.5	375.7	6112.0
768770.0	111.0	375.5	6111.0
768771.0	110.4	375.4	6111.0
768772.0	110.2	375.4	6109.0
768773.0	110.0	375.4	6105.0
768774.0	109.9	375.5	6101.0
768775.0	109.9	375.5	6101.0
768776.0	109.8	375.5	6107.0
768777.0	109.6	375.4	6113.0
768778.0	109.5	375.2	6114.0
768779.0	109.6	375.0	6111.0
768780.0	109.8	374.8	6116.0
768781.0	110.0	374.8	6125.0
768782.0	109.9	374.8	6133.0
768783.0	109.7	374.5	6135.0
768784.0	109.6	374.1	6137.0
768785.0	109.8	374.1	6131.0
768786.0	109.9	374.6	6124.0
768787.0	109.7	375.0	6118.0
768788.0	109.3	375.0	6120.0
768789.0	108.9	375.0	6121.0
768790.0	109.3	374.8	6119.0
768791.0	109.7	374.6	6109.0
768792.0	110.1	374.1	6100.0
768793.0	110.1	373.4	6098.0
768794.0	110.2	372.7	6105.0
768795.0	110.3	372.2	6112.0
768796.0	110.3	372.2	6112.0
768797.0	109.8	372.2	6116.0
768798.0	109.3	372.3	6119.0
768799.0	108.7	372.5	6121.0
768800.0	108.5	372.3	6118.0
768801.0	108.4	372.0	6112.0
768802.0	108.3	371.8	6107.0
768803.0	108.4	372.0	6106.0
768804.0	108.5	372.6	6107.0
768805.0	108.5	373.0	6109.0
768806.0	108.5	373.3	6113.0
768807.0	108.5	373.4	6118.0
768808.0	108.4	373.1	6117.0
768809.0	108.5	372.7	6111.0
768810.0	108.7	372.5	6108.0
768811.0	108.8	372.6	6111.0
768812.0	108.9	372.7	6113.0
768813.0	108.5	372.4	6113.0
768814.0	108.1	372.0	6113.0
768815.0	107.8	371.7	6113.0
768816.0	108.2	372.0	6113.0
768817.0	108.6	372.3	6114.0
768818.0	108.8	372.8	6115.0
768819.0	108.8	373.0	6117.0
768820.0	108.7	372.5	6111.0
768821.0	108.5	372.0	6104.0
768822.0	108.3	371.4	6099.0
768823.0	108.2	371.7	6102.0
768824.0	108.0	371.9	6104.0
768825.0	107.9	372.0	6104.0
768826.0	108.1	371.9	6102.0
768827.0	108.2	371.9	6103.0
768828.0	108.2	371.6	6103.0
768829.0	108.1	371.3	6105.0
768830.0	108.0	371.1	6104.0
768831.0	108.1	371.4	6104.0
768832.0	108.2	371.7	6104.0
768833.0	108.6	371.9	6105.0
768834.0	109.0	371.6	6108.0
768835.0	108.9	371.4	6109.0
768836.0	108.3	371.3	6108.0
768837.0	107.7	371.4	6106.0
768838.0	107.7	371.1	6104.0
768839.0	107.7	371.0	6103.0
768840.0	107.7	370.9	6103.0
768841.0	107.7	371.2	6103.0
768842.0	107.8	371.3	6103.0
768843.0	108.0	371.4	6103.0
768844.0	108.1	371.5	6102.0
768845.0	108.2	371.6	6100.0
768846.0	108.1	371.7	6098.0
768847.0	108.0	371.7	6096.0
768848.0	107.8	371.6	6094.0
768849.0	107.6	371.6	6092.0
768850.0	107.7	371.6	6092.0
768851.0	108.0	371.5	6096.0
768852.0	108.3	371.4	6100.0
768853.0	108.5	371.5	6102.0
768854.0	108.6	371.7	6098.0
768855.0	108.5	372.0	6088.0
768856.0	108.3	372.1	6080.0
768857.0	108.1	371.7	6077.0
768858.0	108.0	371.3	6081.0
768859.0	108.1	371.0	6087.0
768860.0	108.2	371.1	6094.0
768861.0	108.2	371.1	6096.0
768862.0	108.4	371.1	6096.0
768863.0	108.5	371.0	6094.0
768864.0	108.7	370.8	6093.0
768865.0	108.7	370.6	6087.0
768866.0	108.8	370.6	6082.0
768867.0	108.9	370.7	6076.0
768868.0	109.0	370.7	6077.0
768869.0	108.8	370.5	6086.0
768870.0	108.8	370.4	6095.0
768871.0	108.8	370.6	6100.0
768872.0	108.8	370.7	6096.0
768873.0	108.7	370.7	6092.0
768874.0	108.4	371.0	6092.0
768875.0	108.1	371.3	6092.0
768876.0	107.7	371.8	6093.0
768877.0	107.6	372.0	6093.0
768878.0	107.5	372.0	6092.0
768879.0	107.5	371.6	6091.0
768880.0	107.3	371.3	6090.0
768881.0	107.1	371.5	6090.0
768882.0	106.8	371.9	6088.0
768883.0	106.9	372.3	6083.0
768884.0	106.6	372.5	6079.0
768885.0	106.4	372.3	6081.0
768886.0	106.4	371.8	6085.0
768887.0	106.4	371.4	6088.0
768888.0	106.5	371.4	6088.0
768889.0	106.3	371.4	6087.0
768890.0	106.2	371.2	6088.0
768891.0	106.2	371.3	6084.0
768892.0	106.2	371.5	6080.0
768893.0	106.3	371.7	6076.0
768894.0	106.6	371.8	6076.0
768895.0	107.1	371.8	6076.0
768896.0	107.4	371.7	6077.0
768897.0	107.1	371.4	6078.0
768898.0	106.9	371.0	6081.0
768899.0	106.7	370.8	6084.0
768900.0	107.0	370.7	6088.0
768901.0	107.1	370.6	6089.0
768902.0	106.9	370.5	6088.0
768903.0	106.8	370.4	6086.0
768904.0	106.7	370.3	6092.0
768905.0	106.9	370.3	6099.0
768906.0	107.0	370.7	6100.0
768907.0	107.1	371.1	6094.0
768908.0	107.1	371.4	6090.0
768909.0	107.2	371.2	6093.0
768910.0	107.3	371.1	6093.0
768911.0	107.4	371.0	6091.0
768912.0	107.6	371.6	6088.0
768913.0	107.8	372.1	6083.0
768914.0	107.5	372.8	6079.0
768915.0	107.0	372.8	6084.0
768916.0	106.6	372.9	6093.0
768917.0	106.7	372.9	6099.0
768918.0	106.8	372.8	6099.0
768919.0	107.0	372.8	6099.0
768920.0	107.2	372.9	6100.0
768921.0	107.3	373.0	6100.0
768922.0	107.7	373.0	6100.0
768923.0	107.9	372.9	6100.0
768924.0	107.8	372.6	6101.0
768925.0	107.4	372.4	6103.0
768926.0	107.0	372.4	6106.0
768927.0	107.1	372.2	6101.0
768928.0	106.9	371.6	6094.0
768929.0	106.6	370.9	6083.0
768930.0	106.4	370.5	6079.0
768931.0	106.6	370.8	6075.0
768932.0	106.7	371.3	6074.0
768933.0	106.8	371.8	6074.0
768934.0	106.9	371.9	6075.0
768935.0	106.9	371.9	6076.0
768936.0	107.0	371.8	6079.0
768937.0	106.8	371.7	6084.0
768938.0	106.6	371.5	6094.0
768939.0	106.5	371.4	6102.0
768940.0	106.6	371.3	6103.0
768941.0	106.8	371.9	6095.0
768942.0	107.0	372.4	6088.0
768943.0	107.2	373.0	6089.0
768944.0	107.1	373.2	6094.0
768945.0	107.1	372.9	6096.0
768946.0	107.0	372.8	6094.0
768947.0	106.8	372.6	6089.0
768948.0	106.6	372.7	6084.0
768949.0	106.9	372.5	6079.0
768950.0	107.2	372.2	6080.0
768951.0	107.5	371.9	6081.0
768952.0	107.2	371.7	6082.0
768953.0	106.9	371.6	6086.0
768954.0	106.9	371.6	6093.0
768955.0	107.2	371.6	6099.0
768956.0	107.5	371.6	6099.0
768957.0	107.5	371.7	6099.0
768958.0	107.4	371.8	6101.0
768959.0	107.5	372.1	6102.0
768960.0	107.6	372.3	6103.0
768961.0	107.7	372.5	6102.0
768962.0	107.7	372.6	6104.0
768963.0	107.6	372.7	6109.0
768964.0	107.4	372.6	6114.0
768965.0	107.2	372.6	6117.0
768966.0	107.1	372.6	6110.0
768967.0	106.9	372.8	6103.0
768968.0	106.8	372.9	6104.0
768969.0	106.8	372.9	6113.0
768970.0	106.8	373.0	6121.0
768971.0	106.8	373.1	6120.0
768972.0	106.8	373.3	6115.0
768973.0	106.8	373.6	6110.0
768974.0	106.5	373.6	6107.0
768975.0	106.1	373.3	6109.0
768976.0	105.7	373.1	6114.0
768977.0	105.7	373.1	6117.0
768978.0	106.1	372.6	6120.0
768979.0	106.6	372.2	6120.0
768980.0	107.1	371.3	6117.0
768981.0	107.0	370.8	6113.0
768982.0	107.1	370.5	6110.0
768983.0	107.3	370.7	6109.0
768984.0	107.5	370.8	6110.0
768985.0	107.4	371.2	6114.0
768986.0	107.4	371.6	6118.0
768987.0	107.3	371.9	6121.0
768988.0	107.2	371.7	6121.0
768989.0	107.3	371.5	6121.0
768990.0	107.3	371.4	6121.0
768991.0	107.3	371.5	6121.0
768992.0	107.1	371.5	6121.0
768993.0	107.1	371.2	6122.0
768994.0	107.2	370.8	6122.0
768995.0	107.0	370.9	6116.0
768996.0	106.6	371.3	6110.0
768997.0	106.3	371.6	6107.0
768998.0	106.4	371.6	6111.0
768999.0	106.5	371.6	6115.0
769000.0	106.6	372.0	6117.0
769001.0	106.7	372.5	6115.0
769002.0	106.7	373.0	6112.0
769003.0	106.8	372.6	6109.0
769004.0	107.0	372.1	6109.0
769005.0	107.1	372.3	6110.0
769006.0	107.2	373.2	6111.0
769007.0	107.3	374.0	6106.0
769008.0	107.3	374.1	6102.0
769009.0	107.4	374.0	6105.0
769010.0	107.5	373.7	6111.0
769011.0	107.6	373.2	6119.0
769012.0	107.5	372.9	6121.0
769013.0	107.5	372.7	6123.0
769014.0	107.3	372.0	6116.0
769015.0	107.0	371.3	6111.0
769016.0	106.8	371.0	6101.0
769017.0	106.8	371.1	6095.0
769018.0	106.8	371.3	6092.0
769019.0	106.7	371.5	6096.0
769020.0	106.5	371.9	6100.0
769021.0	106.0	372.4	6098.0
769022.0	105.7	372.3	6096.0
769023.0	105.4	372.2	6093.0
769024.0	105.6	371.9	6088.0
769025.0	106.0	371.8	6084.0
769026.0	106.7	372.4	6082.0
769027.0	107.3	373.0	6086.0
769028.0	107.5	373.8	6089.0
769029.0	107.5	373.8	6091.0
769030.0	107.4	373.6	6091.0
769031.0	107.3	373.1	6090.0
769032.0	107.4	372.9	6091.0
769033.0	107.1	372.9	6095.0
769034.0	106.7	372.8	6098.0
769035.0	106.3	372.0	6098.0
769036.0	106.1	371.2	6097.0
769037.0	105.8	370.8	6097.0
769038.0	106.2	370.8	6102.0
769039.0	106.7	370.7	6108.0
769040.0	107.1	370.8	6113.0
769041.0	106.8	371.1	6113.0
769042.0	106.6	371.4	6116.0
769043.0	106.7	371.4	6119.0
769044.0	106.8	371.1	6118.0
769045.0	107.0	371.0	6109.0
769046.0	107.1	371.2	6100.0
769047.0	107.2	372.0	6098.0
769048.0	107.4	372.6	6104.0
769049.0	107.8	372.8	6108.0
769050.0	108.1	372.4	6108.0
769051.0	108.4	372.1	6108.0
769052.0	108.4	372.3	6109.0
769053.0	108.0	372.4	6108.0
769054.0	107.6	372.5	6107.0
769055.0	107.2	372.7	6106.0
769056.0	107.3	372.9	6106.0
769057.0	107.4	373.0	6103.0
769058.0	107.3	372.7	6101.0
769059.0	107.2	372.1	6098.0
769060.0	106.9	371.6	6098.0
769061.0	106.7	371.3	6098.0
769062.0	106.6	371.1	6098.0
769063.0	106.6	370.9	6097.0
769064.0	106.6	371.5	6097.0
769065.0	106.5	372.3	6099.0
769066.0	106.4	373.4	6104.0
769067.0	106.3	373.7	6111.0
769068.0	106.3	373.9	6115.0
769069.0	106.5	373.5	6116.0
769070.0	107.0	373.2	6115.0
769071.0	107.5	373.1	6115.0
769072.0	107.8	373.2	6115.0
769073.0	107.9	373.3	6115.0
769074.0	107.9	373.4	6114.0
769075.0	107.9	373.0	6113.0
769076.0	108.2	372.7	6100.0
769077.0	108.4	372.4	6088.0
769078.0	108.4	372.5	6076.0
769079.0	108.1	372.5	6078.0
769080.0	107.7	372.7	6083.0
769081.0	107.4	372.8	6090.0
769082.0	107.1	373.1	6101.0
769083.0	106.9	373.3	6109.0
769084.0	106.8	372.9	6113.0
769085.0	107.1	372.3	6112.0
769086.0	107.5	371.7	6110.0
769087.0	108.0	371.6	6109.0
769088.0	108.1	371.5	6109.0
769089.0	107.8	371.7	6108.0
769090.0	107.4	371.9	6113.0
769091.0	106.8	372.0	6117.0
769092.0	106.7	372.1	6123.0
769093.0	106.7	372.2	6125.0
769094.0	107.0	372.1	6123.0
769095.0	107.2	371.7	6120.0
769096.0	107.3	371.4	6115.0
769097.0	107.3	371.4	6114.0
769098.0	107.3	371.9	6113.0
769099.0	107.1	372.6	6106.0
769100.0	106.8	373.1	6099.0
769101.0	106.8	373.5	6096.0
769102.0	107.2	373.7	6099.0
769103.0	107.6	373.6	6103.0
769104.0	107.5	373.2	6105.0
769105.0	107.2	373.0	6107.0
769106.0	106.9	373.3	6110.0
769107.0	106.9	373.5	6108.0
769108.0	107.5	373.5	6108.0
769109.0	108.1	373.5	6108.0
769110.0	108.6	373.4	6111.0
769111.0	108.1	373.7	6112.0
769112.0	107.4	373.9	6112.0
769113.0	106.9	374.1	6112.0
769114.0	107.0	374.0	6112.0
769115.0	107.4	373.4	6112.0
769116.0	107.5	372.9	6109.0
769117.0	107.2	372.6	6106.0
769118.0	107.0	372.6	6105.0
769119.0	107.3	372.6	6106.0
769120.0	107.7	372.6	6106.0
769121.0	107.9	372.6	6107.0
769122.0	108.0	372.6	6109.0
769123.0	107.7	372.5	6105.0
769124.0	107.5	372.4	6100.0
769125.0	107.3	372.3	6096.0
769126.0	107.3	372.3	6102.0
769127.0	107.3	372.4	6112.0
769128.0	107.3	372.3	6120.0
769129.0	107.5	372.3	6119.0
769130.0	107.7	372.3	6115.0
769131.0	107.9	372.9	6111.0
769132.0	107.8	373.5	6111.0
769133.0	107.7	373.9	6112.0
769134.0	107.6	373.7	6112.0
769135.0	107.7	373.4	6109.0
769136.0	107.8	373.5	6107.0
769137.0	107.6	373.7	6106.0
769138.0	107.3	374.0	6108.0
769139.0	107.1	374.5	6109.0
769140.0	107.2	374.7	6110.0
769141.0	107.2	374.4	6106.0
769142.0	107.5	373.6	6101.0
769143.0	107.7	372.8	6103.0
769144.0	107.9	372.4	6107.0
769145.0	108.1	372.4	6110.0
769146.0	108.2	372.3	6113.0
769147.0	108.0	372.0	6119.0
769148.0	107.5	371.7	6121.0
769149.0	107.4	371.8	6118.0
769150.0	107.7	372.2	6116.0
769151.0	107.9	372.6	6116.0
769152.0	107.9	372.6	6114.0
769153.0	107.9	372.0	6118.0
769154.0	107.9	371.3	6124.0
769155.0	108.0	371.3	6129.0
769156.0	108.0	371.9	6129.0
769157.0	108.0	372.4	6131.0
769158.0	108.2	372.3	6133.0
769159.0	108.3	372.8	6128.0
769160.0	108.6	373.3	6121.0
769161.0	108.6	373.4	6120.0
769162.0	108.6	372.8	6125.0
769163.0	108.4	372.4	6119.0
769164.0	108.3	372.7	6109.0
769165.0	108.2	372.7	6098.0
769166.0	108.3	372.5	6098.0
769167.0	108.4	372.1	6100.0
769168.0	108.1	372.0	6104.0
769169.0	107.8	372.0	6117.0
769170.0	107.4	372.3	6128.0
769171.0	107.5	372.4	6137.0
769172.0	107.7	372.5	6137.0
769173.0	107.9	372.4	6137.0
769174.0	107.9	372.5	6139.0
769175.0	108.0	372.6	6142.0
769176.0	108.0	372.6	6145.0
769177.0	108.0	372.6	6146.0
769178.0	108.0	372.5	6146.0
769179.0	107.8	372.5	6139.0
769180.0	107.6	372.7	6133.0
769181.0	107.4	372.8	6130.0
769182.0	107.3	372.8	6132.0
769183.0	107.2	372.5	6135.0
769184.0	107.1	372.2	6137.0
769185.0	106.9	372.3	6142.0
769186.0	106.9	372.4	6146.0
769187.0	107.0	372.5	6148.0
769188.0	107.3	372.1	6147.0
769189.0	107.4	371.9	6146.0
769190.0	107.4	371.8	6140.0
769191.0	107.2	371.8	6134.0
769192.0	107.3	372.5	6130.0
769193.0	107.4	373.3	6132.0
769194.0	107.4	374.1	6139.0
769195.0	107.3	374.2	6146.0
769196.0	107.2	374.1	6152.0
769197.0	107.2	373.7	6152.0
769198.0	107.1	373.3	6151.0
769199.0	107.0	372.6	6149.0
769200.0	107.1	372.0	6140.0
769201.0	107.3	371.6	6133.0
769202.0	107.5	371.6	6132.0
769203.0	107.4	371.9	6137.0
769204.0	107.4	372.3	6142.0
769205.0	107.3	372.7	6140.0
769206.0	107.3	372.7	6138.0
769207.0	107.8	372.7	6135.0
769208.0	108.3	372.6	6134.0
769209.0	108.9	372.5	6133.0
769210.0	109.0	372.8	6128.0
769211.0	108.8	372.9	6124.0
769212.0	108.6	373.0	6120.0
769213.0	108.3	372.8	6123.0
769214.0	108.1	372.7	6133.0
769215.0	107.8	372.8	6143.0
769216.0	107.5	373.0	6149.0
769217.0	107.3	373.2	6149.0
769218.0	107.1	373.2	6148.0
769219.0	107.0	373.1	6147.0
769220.0	106.9	372.9	6147.0
769221.0	107.3	373.2	6146.0
769222.0	107.7	373.5	6145.0
769223.0	108.0	373.8	6145.0
769224.0	107.9	373.9	6144.0
769225.0	107.7	374.0	6144.0
769226.0	107.5	374.1	6147.0
769227.0	107.6	373.9	6151.0
769228.0	107.7	373.6	6156.0
769229.0	107.9	372.8	6158.0
769230.0	108.1	372.1	6160.0
769231.0	108.2	371.7	6160.0
769232.0	108.1	372.2	6159.0
769233.0	108.0	372.7	6163.0
769234.0	108.2	372.9	6168.0
769235.0	108.4	372.6	6174.0
769236.0	108.6	372.3	6175.0
769237.0	108.4	372.4	6176.0
769238.0	108.5	372.6	6175.0
769239.0	108.6	372.9	6174.0
769240.0	108.6	372.9	6174.0
769241.0	108.6	372.5	6175.0
769242.0	108.4	372.2	6176.0
769243.0	108.2	371.8	6177.0
769244.0	108.0	371.9	6178.0
769245.0	108.0	372.3	6178.0
769246.0	108.1	372.7	6179.0
769247.0	108.1	372.7	6179.0
769248.0	108.2	372.4	6180.0
769249.0	108.1	372.1	6180.0
769250.0	108.1	372.1	6179.0
769251.0	108.1	372.2	6179.0
769252.0	108.1	372.4	6179.0
769253.0	108.2	372.4	6182.0
769254.0	108.2	372.4	6186.0
769255.0	108.2	371.9	6187.0
769256.0	108.3	371.5	6187.0
769257.0	108.4	371.2	6185.0
769258.0	108.4	372.0	6184.0
769259.0	109.1	372.6	6182.0
769260.0	110.0	372.7	6181.0
769261.0	111.0	372.0	6188.0
769262.0	111.1	371.2	6196.0
769263.0	110.7	371.1	6205.0
769264.0	110.2	371.3	6206.0
769265.0	109.5	371.4	6207.0
769266.0	109.3	371.4	6207.0
769267.0	108.9	371.7	6207.0
769268.0	108.7	372.4	6211.0
769269.0	108.5	373.2	6216.0
769270.0	108.6	373.7	6221.0
769271.0	108.9	374.2	6221.0
769272.0	109.1	373.9	6223.0
769273.0	109.2	373.5	6224.0
769274.0	109.1	373.1	6223.0
769275.0	109.1	373.1	6223.0
769276.0	109.4	373.0	6222.0
769277.0	109.6	373.0	6221.0
769278.0	109.8	372.8	6222.0
769279.0	109.9	372.6	6221.0
769280.0	110.0	372.5	6223.0
769281.0	110.0	372.5	6227.0
769282.0	109.7	372.6	6232.0
769283.0	109.5	372.8	6238.0
769284.0	109.2	373.1	6238.0
769285.0	109.1	373.2	6244.0
769286.0	109.0	373.7	6250.0
769287.0	109.1	374.0	6253.0
769288.0	109.4	374.6	6249.0
769289.0	109.8	374.7	6244.0
769290.0	109.8	374.6	6243.0
769291.0	109.9	374.1	6244.0
769292.0	110.0	373.7	6247.0
769293.0	110.2	373.7	6252.0
769294.0	110.4	373.7	6258.0
769295.0	110.4	373.7	6263.0
769296.0	110.3	373.4	6265.0
769297.0	110.1	373.0	6264.0
769298.0	109.8	372.6	6262.0
769299.0	109.8	372.5	6260.0
769300.0	109.9	372.4	6255.0
769301.0	110.0	372.4	6252.0
769302.0	110.1	372.4	6257.0
