2171355.0	895.5	240.8	8389.0
2171356.0	895.3	240.8	8388.0
2171357.0	895.4	240.5	8388.0
2171358.0	895.5	239.8	8388.0
2171359.0	895.6	239.1	8388.0
2171360.0	895.5	238.7	8389.0
2171361.0	895.3	238.9	8389.0
2171362.0	895.2	239.0	8392.0
2171363.0	895.3	239.1	8395.0
2171364.0	895.3	239.2	8399.0
2171365.0	895.2	239.3	8401.0
2171366.0	895.2	239.4	8402.0
2171367.0	895.0	239.4	8403.0
2171368.0	894.8	239.4	8405.0
2171369.0	894.7	239.3	8403.0
2171370.0	894.7	239.3	8402.0
2171371.0	894.7	239.3	8400.0
2171372.0	894.7	239.4	8400.0
2171373.0	894.7	239.4	8400.0
2171374.0	894.7	239.3	8401.0
2171375.0	894.8	239.2	8406.0
2171376.0	894.9	239.0	8411.0
2171377.0	894.9	239.0	8417.0
2171378.0	895.1	239.0	8418.0
2171379.0	895.1	239.0	8420.0
2171380.0	895.2	239.1	8420.0
2171381.0	895.1	239.3	8420.0
2171382.0	895.0	239.6	8419.0
2171383.0	894.9	239.7	8419.0
2171384.0	894.7	239.7	8420.0
2171385.0	894.5	239.7	8419.0
2171386.0	894.8	239.6	8418.0
2171387.0	895.2	239.8	8417.0
2171388.0	895.5	239.9	8417.0
2171389.0	895.7	240.0	8415.0
2171390.0	895.9	239.9	8414.0
2171391.0	896.0	239.7	8414.0
2171392.0	895.9	239.5	8415.0
2171393.0	895.8	239.4	8417.0
2171394.0	895.7	239.5	8417.0
2171395.0	895.7	239.5	8417.0
2171396.0	895.8	239.3	8417.0
2171397.0	896.0	239.0	8417.0
2171398.0	896.4	238.5	8418.0
2171399.0	896.6	238.3	8421.0
2171400.0	896.8	238.7	8425.0
2171401.0	896.7	239.3	8427.0
2171402.0	896.6	239.7	8429.0
2171403.0	896.5	239.4	8429.0
2171404.0	896.1	239.2	8432.0
2171405.0	895.8	238.8	8435.0
2171406.0	895.7	238.4	8438.0
2171407.0	895.9	237.7	8437.0
2171408.0	895.8	237.4	8436.0
2171409.0	895.4	237.8	8436.0
2171410.0	894.9	238.5	8435.0
2171411.0	894.7	238.6	8435.0
2171412.0	894.4	238.2	8434.0
2171413.0	894.5	237.7	8433.0
2171414.0	894.7	237.9	8431.0
2171415.0	894.9	238.2	8437.0
2171416.0	895.0	238.5	8443.0
2171417.0	895.0	238.5	8447.0
2171418.0	895.3	238.4	8447.0
2171419.0	895.6	238.0	8448.0
2171420.0	895.9	237.6	8450.0
2171421.0	896.0	237.3	8450.0
2171422.0	895.8	237.4	8450.0
2171423.0	895.6	237.5	8449.0
2171424.0	895.4	237.5	8447.0
2171425.0	895.4	237.6	8446.0
2171426.0	895.2	237.8	8447.0
2171427.0	894.8	238.0	8445.0
2171428.0	894.4	238.1	8443.0
2171429.0	894.4	238.1	8441.0
2171430.0	894.6	238.1	8441.0
2171431.0	895.0	238.0	8443.0
2171432.0	895.1	237.9	8445.0
2171433.0	895.0	237.6	8446.0
2171434.0	894.7	237.3	8451.0
2171435.0	894.3	237.3	8458.0
2171436.0	894.3	237.5	8465.0
2171437.0	894.4	237.0	8471.0
2171438.0	894.6	236.4	8475.0
2171439.0	894.8	235.9	8479.0
2171440.0	894.9	236.0	8480.0
2171441.0	895.0	236.3	8478.0
2171442.0	895.0	236.6	8477.0
2171443.0	895.0	237.0	8476.0
2171444.0	894.8	237.9	8475.0
2171445.0	894.7	238.6	8473.0
2171446.0	894.2	239.2	8471.0
2171447.0	893.8	239.1	8471.0
2171448.0	893.7	238.9	8471.0
2171449.0	893.7	238.8	8471.0
2171450.0	893.7	239.2	8472.0
2171451.0	893.8	239.7	8472.0
2171452.0	893.9	240.1	8468.0
2171453.0	894.2	239.9	8465.0
2171454.0	894.3	239.4	8463.0
2171455.0	894.4	238.8	8463.0
2171456.0	894.5	238.4	8463.0
2171457.0	894.4	238.4	8464.0
2171458.0	894.2	238.5	8465.0
2171459.0	894.0	238.6	8469.0
2171460.0	893.8	238.6	8473.0
2171461.0	893.6	238.6	8476.0
2171462.0	893.5	238.7	8476.0
2171463.0	893.4	238.8	8476.0
2171464.0	893.1	238.9	8477.0
2171465.0	892.8	238.7	8478.0
2171466.0	892.8	238.6	8479.0
2171467.0	893.0	238.4	8479.0
2171468.0	893.5	238.6	8477.0
2171469.0	893.9	238.7	8476.0
2171470.0	894.3	238.8	8475.0
2171471.0	894.5	239.3	8474.0
2171472.0	894.6	239.7	8473.0
2171473.0	894.8	239.8	8473.0
2171474.0	894.9	239.4	8475.0
2171475.0	894.8	239.3	8478.0
2171476.0	894.7	239.7	8480.0
2171477.0	894.2	240.3	8480.0
2171478.0	893.7	240.5	8478.0
2171479.0	893.3	240.5	8475.0
2171480.0	893.1	240.1	8474.0
2171481.0	893.3	239.6	8472.0
2171482.0	893.5	239.7	8471.0
2171483.0	893.8	239.9	8469.0
2171484.0	893.9	240.1	8470.0
2171485.0	894.0	239.9	8470.0
2171486.0	894.1	240.0	8472.0
2171487.0	894.1	240.1	8474.0
2171488.0	894.1	240.0	8476.0
2171489.0	894.1	239.7	8477.0
2171490.0	894.2	239.4	8479.0
2171491.0	894.4	239.3	8475.0
2171492.0	894.6	238.9	8471.0
2171493.0	894.2	238.6	8466.0
2171494.0	893.8	238.4	8466.0
2171495.0	893.3	238.5	8466.0
2171496.0	893.3	238.8	8468.0
2171497.0	893.2	239.2	8469.0
2171498.0	892.9	239.4	8468.0
2171499.0	892.2	239.3	8468.0
2171500.0	891.7	239.3	8469.0
2171501.0	891.3	239.4	8470.0
2171502.0	891.2	239.6	8471.0
2171503.0	891.2	240.0	8473.0
2171504.0	891.2	240.2	8476.0
2171505.0	891.3	239.7	8479.0
2171506.0	891.5	239.1	8480.0
2171507.0	891.7	239.1	8481.0
2171508.0	891.6	239.7	8482.0
2171509.0	891.8	240.2	8482.0
2171510.0	892.0	240.3	8480.0
2171511.0	892.2	240.4	8477.0
2171512.0	892.1	240.6	8475.0
2171513.0	892.0	240.7	8472.0
2171514.0	892.0	240.1	8469.0
2171515.0	892.0	239.3	8466.0
2171516.0	892.0	238.8	8466.0
2171517.0	891.9	238.9	8466.0
2171518.0	891.8	238.8	8466.0
2171519.0	891.7	238.6	8466.0
2171520.0	891.9	238.4	8464.0
2171521.0	892.1	238.3	8467.0
2171522.0	892.4	238.4	8470.0
2171523.0	892.2	238.6	8474.0
2171524.0	892.1	238.8	8475.0
2171525.0	891.9	238.8	8474.0
2171526.0	891.8	238.7	8471.0
2171527.0	891.7	238.6	8468.0
2171528.0	891.9	238.5	8465.0
2171529.0	892.0	238.2	8464.0
2171530.0	891.9	238.1	8466.0
2171531.0	891.7	238.1	8468.0
2171532.0	891.4	238.4	8470.0
2171533.0	891.3	238.6	8469.0
2171534.0	891.3	238.7	8468.0
2171535.0	891.3	238.6	8468.0
2171536.0	891.4	238.5	8467.0
2171537.0	891.5	238.3	8467.0
2171538.0	891.5	238.4	8466.0
2171539.0	891.6	238.5	8460.0
2171540.0	891.8	238.6	8454.0
2171541.0	891.9	238.5	8453.0
2171542.0	891.9	238.7	8457.0
2171543.0	891.9	239.0	8460.0
2171544.0	891.9	239.3	8458.0
2171545.0	891.9	239.0	8456.0
2171546.0	891.9	238.5	8455.0
2171547.0	892.1	238.5	8456.0
2171548.0	892.2	238.8	8456.0
2171549.0	892.3	238.3	8457.0
2171550.0	892.4	237.5	8456.0
2171551.0	892.5	236.4	8454.0
2171552.0	892.4	236.2	8453.0
2171553.0	892.2	236.7	8452.0
2171554.0	892.0	237.5	8454.0
2171555.0	891.9	238.3	8457.0
2171556.0	891.8	238.2	8461.0
2171557.0	891.8	237.7	8463.0
2171558.0	892.0	237.2	8465.0
2171559.0	892.3	236.8	8464.0
2171560.0	892.5	236.6	8462.0
2171561.0	892.4	236.5	8464.0
2171562.0	892.4	236.5	8468.0
2171563.0	892.4	236.7	8468.0
2171564.0	892.8	237.0	8464.0
2171565.0	893.2	237.2	8460.0
2171566.0	893.5	237.3	8460.0
2171567.0	893.4	237.3	8457.0
2171568.0	893.3	237.4	8455.0
2171569.0	893.2	237.4	8453.0
2171570.0	893.3	237.4	8448.0
2171571.0	893.6	237.1	8443.0
2171572.0	893.8	236.8	8439.0
2171573.0	894.0	236.5	8439.0
2171574.0	893.9	236.4	8442.0
2171575.0	893.7	236.3	8446.0
2171576.0	893.6	236.9	8450.0
2171577.0	893.5	237.6	8451.0
2171578.0	893.5	238.4	8444.0
2171579.0	893.4	238.5	8436.0
2171580.0	893.3	238.6	8432.0
2171581.0	893.6	238.8	8436.0
2171582.0	894.1	238.9	8442.0
2171583.0	894.5	239.2	8448.0
2171584.0	894.5	239.4	8453.0
2171585.0	894.4	239.2	8452.0
2171586.0	894.4	238.8	8447.0
2171587.0	894.7	238.0	8439.0
2171588.0	895.2	238.2	8436.0
2171589.0	895.6	238.4	8434.0
2171590.0	895.3	238.8	8436.0
2171591.0	895.2	238.8	8437.0
2171592.0	895.1	238.9	8435.0
2171593.0	895.3	239.0	8431.0
2171594.0	895.4	239.0	8426.0
2171595.0	895.5	239.0	8425.0
2171596.0	895.4	238.9	8424.0
2171597.0	895.1	238.9	8426.0
2171598.0	894.7	238.9	8426.0
2171599.0	894.5	238.7	8425.0
2171600.0	894.5	237.8	8424.0
2171601.0	894.6	237.0	8426.0
2171602.0	894.6	236.3	8427.0
2171603.0	894.7	236.5	8428.0
2171604.0	894.7	236.8	8428.0
2171605.0	894.6	237.2	8428.0
2171606.0	894.9	237.6	8428.0
2171607.0	895.3	237.9	8425.0
2171608.0	895.8	238.2	8422.0
2171609.0	896.0	238.0	8419.0
2171610.0	896.2	237.9	8421.0
2171611.0	896.1	238.1	8423.0
2171612.0	896.1	238.5	8425.0
2171613.0	896.1	238.8	8425.0
2171614.0	896.2	237.9	8423.0
2171615.0	896.2	237.0	8421.0
2171616.0	895.9	236.2	8419.0
2171617.0	895.9	236.4	8418.0
2171618.0	895.8	236.8	8416.0
2171619.0	895.8	237.0	8413.0
2171620.0	895.6	237.3	8410.0
2171621.0	895.5	237.3	8410.0
2171622.0	895.5	237.8	8410.0
2171623.0	895.4	238.4	8410.0
2171624.0	895.0	238.9	8411.0
2171625.0	894.6	238.9	8413.0
2171626.0	894.2	238.9	8416.0
2171627.0	894.4	238.9	8418.0
2171628.0	894.6	239.4	8417.0
2171629.0	894.3	240.0	8416.0
2171630.0	893.8	240.8	8415.0
2171631.0	893.4	240.9	8415.0
2171632.0	893.5	240.6	8414.0
2171633.0	893.5	240.4	8409.0
2171634.0	893.8	240.2	8404.0
2171635.0	894.0	240.1	8399.0
2171636.0	894.3	239.9	8399.0
2171637.0	894.4	239.7	8399.0
2171638.0	894.5	239.4	8398.0
2171639.0	894.8	239.1	8394.0
2171640.0	895.0	238.9	8392.0
2171641.0	895.2	238.7	8391.0
2171642.0	895.3	238.5	8392.0
2171643.0	895.5	237.7	8392.0
2171644.0	895.7	237.0	8391.0
2171645.0	895.6	237.3	8392.0
2171646.0	895.3	238.1	8393.0
2171647.0	894.9	239.1	8395.0
2171648.0	894.9	239.1	8395.0
2171649.0	894.5	239.1	8392.0
2171650.0	894.1	239.1	8388.0
2171651.0	894.0	239.2	8382.0
2171652.0	894.3	239.2	8380.0
2171653.0	894.4	239.2	8379.0
2171654.0	893.9	239.5	8381.0
2171655.0	893.3	239.8	8383.0
2171656.0	893.1	239.6	8385.0
2171657.0	893.1	239.1	8385.0
2171658.0	893.2	238.7	8379.0
2171659.0	893.4	238.8	8372.0
2171660.0	893.8	238.8	8365.0
2171661.0	894.0	238.4	8364.0
2171662.0	894.2	238.1	8367.0
2171663.0	894.6	237.8	8370.0
2171664.0	895.1	237.8	8374.0
2171665.0	895.6	237.9	8373.0
2171666.0	895.7	238.3	8370.0
2171667.0	895.9	238.6	8361.0
2171668.0	896.0	238.9	8353.0
2171669.0	896.1	239.0	8348.0
2171670.0	896.0	239.1	8351.0
2171671.0	896.0	239.1	8354.0
2171672.0	895.6	238.9	8358.0
2171673.0	895.2	238.5	8360.0
2171674.0	894.9	238.2	8358.0
2171675.0	894.8	238.4	8354.0
2171676.0	894.8	238.8	8355.0
2171677.0	895.2	239.0	8359.0
2171678.0	895.8	238.7	8363.0
2171679.0	896.3	238.4	8363.0
2171680.0	896.2	239.0	8362.0
2171681.0	896.1	239.5	8362.0
2171682.0	896.1	240.0	8364.0
2171683.0	896.1	240.0	8365.0
2171684.0	896.0	239.9	8364.0
2171685.0	896.0	239.9	8361.0
2171686.0	895.9	239.9	8358.0
2171687.0	895.7	239.9	8357.0
2171688.0	895.5	240.0	8356.0
2171689.0	894.9	240.4	8355.0
2171690.0	894.3	240.7	8354.0
2171691.0	893.9	240.5	8354.0
2171692.0	894.0	239.9	8354.0
2171693.0	894.1	239.2	8353.0
2171694.0	894.2	239.7	8351.0
2171695.0	894.2	240.2	8349.0
2171696.0	894.4	240.7	8346.0
2171697.0	894.7	240.6	8343.0
2171698.0	895.0	240.6	8338.0
2171699.0	895.2	240.6	8334.0
2171700.0	895.6	240.3	8333.0
2171701.0	895.9	240.0	8334.0
2171702.0	896.2	239.8	8335.0
2171703.0	896.2	239.8	8336.0
2171704.0	896.2	239.9	8335.0
2171705.0	896.3	240.0	8332.0
2171706.0	896.3	240.2	8329.0
2171707.0	896.2	240.4	8329.0
2171708.0	896.2	240.5	8331.0
2171709.0	896.2	240.8	8333.0
2171710.0	896.2	241.2	8332.0
2171711.0	896.1	241.5	8331.0
2171712.0	896.0	241.7	8328.0
2171713.0	896.0	241.6	8326.0
2171714.0	896.0	241.6	8323.0
2171715.0	895.8	241.7	8324.0
2171716.0	895.7	241.3	8326.0
2171717.0	895.7	240.3	8330.0
2171718.0	895.7	239.3	8332.0
2171719.0	895.6	238.9	8333.0
2171720.0	895.6	239.0	8333.0
2171721.0	895.7	239.1	8333.0
2171722.0	895.8	239.2	8334.0
2171723.0	896.1	239.5	8335.0
2171724.0	896.4	239.8	8336.0
2171725.0	896.7	240.0	8336.0
2171726.0	896.7	240.4	8337.0
2171727.0	896.5	240.9	8338.0
2171728.0	896.1	241.4	8340.0
2171729.0	896.0	241.4	8339.0
2171730.0	896.2	241.3	8339.0
2171731.0	896.1	241.4	8338.0
2171732.0	895.9	241.5	8337.0
2171733.0	896.0	241.2	8332.0
2171734.0	896.4	240.9	8328.0
2171735.0	896.6	240.5	8324.0
2171736.0	896.3	240.6	8328.0
2171737.0	896.0	240.6	8332.0
2171738.0	896.0	240.3	8335.0
2171739.0	896.0	240.0	8335.0
2171740.0	896.0	240.1	8334.0
2171741.0	896.0	240.3	8332.0
2171742.0	896.1	240.4	8330.0
2171743.0	896.1	240.7	8329.0
2171744.0	896.2	241.0	8330.0
2171745.0	896.3	240.8	8330.0
2171746.0	896.4	240.2	8330.0
2171747.0	896.4	239.7	8329.0
2171748.0	896.4	239.9	8329.0
2171749.0	896.4	240.1	8332.0
2171750.0	896.3	240.4	8335.0
2171751.0	896.4	240.7	8329.0
2171752.0	896.5	241.0	8321.0
2171753.0	896.7	241.5	8317.0
2171754.0	896.8	241.8	8323.0
2171755.0	896.9	242.1	8330.0
2171756.0	897.0	242.2	8333.0
2171757.0	896.9	242.4	8333.0
2171758.0	896.8	241.9	8329.0
2171759.0	896.6	241.3	8324.0
2171760.0	896.5	240.8	8323.0
2171761.0	896.4	241.1	8326.0
2171762.0	896.3	241.0	8328.0
2171763.0	896.2	240.8	8328.0
2171764.0	896.2	240.5	8323.0
2171765.0	896.3	240.7	8318.0
2171766.0	896.0	240.9	8318.0
2171767.0	895.7	240.9	8323.0
2171768.0	895.8	240.7	8327.0
2171769.0	896.1	240.1	8326.0
2171770.0	896.4	239.8	8326.0
2171771.0	896.4	240.2	8323.0
2171772.0	896.4	240.8	8320.0
2171773.0	896.3	241.2	8318.0
2171774.0	896.3	240.9	8320.0
2171775.0	896.6	240.6	8317.0
2171776.0	896.7	240.6	8314.0
2171777.0	896.9	240.8	8311.0
2171778.0	896.7	241.1	8311.0
2171779.0	896.5	241.1	8312.0
2171780.0	896.4	240.9	8313.0
2171781.0	896.2	240.7	8314.0
2171782.0	895.9	240.7	8314.0
2171783.0	895.7	240.8	8314.0
2171784.0	895.9	240.8	8314.0
2171785.0	896.2	240.7	8316.0
2171786.0	896.0	240.8	8318.0
2171787.0	895.6	240.9	8319.0
2171788.0	895.0	241.0	8318.0
2171789.0	894.8	241.0	8320.0
2171790.0	894.8	240.3	8321.0
2171791.0	895.1	239.6	8322.0
2171792.0	895.4	238.9	8320.0
2171793.0	895.6	238.8	8318.0
2171794.0	895.6	238.6	8316.0
2171795.0	895.9	238.5	8315.0
2171796.0	896.2	238.4	8317.0
2171797.0	896.3	238.5	8318.0
2171798.0	896.3	238.9	8319.0
2171799.0	896.2	239.5	8318.0
2171800.0	896.0	240.2	8316.0
2171801.0	895.8	240.7	8316.0
2171802.0	895.7	241.0	8317.0
2171803.0	895.8	241.0	8317.0
2171804.0	896.2	240.9	8316.0
2171805.0	896.8	240.7	8316.0
2171806.0	897.4	240.4	8316.0
2171807.0	897.8	240.1	8315.0
2171808.0	897.8	239.9	8315.0
2171809.0	897.7	239.6	8314.0
2171810.0	897.7	239.3	8311.0
2171811.0	897.9	239.3	8307.0
2171812.0	898.2	239.7	8305.0
2171813.0	898.0	240.1	8305.0
2171814.0	897.6	240.3	8307.0
2171815.0	897.2	240.6	8309.0
2171816.0	897.3	240.6	8311.0
2171817.0	897.5	240.6	8311.0
2171818.0	897.4	240.6	8311.0
2171819.0	897.3	240.2	8311.0
2171820.0	897.3	239.8	8309.0
2171821.0	897.2	240.0	8307.0
2171822.0	897.1	240.5	8305.0
2171823.0	897.1	241.1	8305.0
2171824.0	897.0	241.1	8304.0
2171825.0	897.0	241.1	8304.0
2171826.0	896.9	241.1	8305.0
2171827.0	896.8	241.1	8306.0
2171828.0	896.9	241.0	8310.0
2171829.0	897.0	241.1	8313.0
2171830.0	897.1	240.7	8315.0
2171831.0	897.0	240.3	8316.0
2171832.0	897.0	240.7	8317.0
2171833.0	896.9	241.4	8317.0
2171834.0	896.8	242.0	8315.0
2171835.0	896.7	241.9	8313.0
2171836.0	896.6	241.8	8311.0
2171837.0	896.6	241.8	8311.0
2171838.0	896.5	241.7	8312.0
2171839.0	896.5	241.7	8314.0
2171840.0	896.5	241.6	8315.0
2171841.0	896.6	241.4	8315.0
2171842.0	896.7	241.0	8315.0
2171843.0	896.9	240.7	8314.0
2171844.0	897.0	240.4	8310.0
2171845.0	897.0	240.3	8306.0
2171846.0	897.0	240.2	8300.0
2171847.0	897.0	240.3	8299.0
2171848.0	897.0	240.3	8298.0
2171849.0	897.0	240.5	8296.0
2171850.0	897.4	240.6	8295.0
2171851.0	897.7	240.7	8296.0
2171852.0	898.0	240.7	8301.0
2171853.0	898.1	240.7	8304.0
2171854.0	897.9	240.7	8305.0
2171855.0	897.6	240.8	8304.0
2171856.0	896.9	241.1	8303.0
2171857.0	896.5	241.3	8303.0
2171858.0	896.4	241.6	8304.0
2171859.0	896.6	242.0	8304.0
2171860.0	896.6	242.4	8305.0
2171861.0	896.3	242.8	8307.0
2171862.0	896.0	243.0	8309.0
2171863.0	896.3	243.0	8310.0
2171864.0	896.8	242.0	8308.0
2171865.0	897.1	241.0	8308.0
2171866.0	897.0	240.2	8308.0
2171867.0	896.9	240.2	8307.0
2171868.0	896.9	240.4	8306.0
2171869.0	897.0	240.4	8304.0
2171870.0	896.9	240.7	8307.0
2171871.0	896.8	240.9	8312.0
2171872.0	896.6	241.0	8318.0
2171873.0	896.6	240.9	8321.0
2171874.0	896.5	240.8	8325.0
2171875.0	896.4	240.8	8328.0
2171876.0	896.6	240.7	8328.0
2171877.0	896.9	240.8	8329.0
2171878.0	896.9	241.1	8330.0
2171879.0	896.6	241.5	8329.0
2171880.0	896.3	241.5	8325.0
2171881.0	896.4	241.2	8322.0
2171882.0	896.4	240.7	8321.0
2171883.0	896.5	240.2	8322.0
2171884.0	896.5	239.8	8323.0
2171885.0	896.5	239.8	8324.0
2171886.0	896.6	239.7	8324.0
2171887.0	896.5	239.8	8323.0
2171888.0	896.3	239.9	8323.0
2171889.0	896.1	239.8	8323.0
2171890.0	896.2	239.5	8324.0
2171891.0	896.4	239.9	8325.0
2171892.0	896.5	240.5	8324.0
2171893.0	896.4	240.7	8323.0
2171894.0	896.3	240.2	8322.0
2171895.0	896.3	239.5	8322.0
2171896.0	896.2	239.4	8321.0
2171897.0	896.1	239.2	8321.0
2171898.0	896.1	238.9	8323.0
2171899.0	896.1	238.6	8325.0
2171900.0	896.0	239.4	8326.0
2171901.0	896.2	240.3	8327.0
2171902.0	896.5	241.1	8327.0
2171903.0	897.0	240.9	8326.0
2171904.0	897.2	240.7	8326.0
2171905.0	897.3	240.6	8326.0
2171906.0	897.0	240.6	8326.0
2171907.0	896.6	240.6	8326.0
2171908.0	896.4	240.7	8325.0
2171909.0	896.2	240.7	8324.0
2171910.0	896.2	240.8	8324.0
2171911.0	896.2	240.8	8324.0
2171912.0	896.1	240.8	8320.0
2171913.0	896.1	240.8	8316.0
2171914.0	896.0	240.6	8312.0
2171915.0	895.9	240.4	8313.0
2171916.0	895.9	240.3	8313.0
2171917.0	895.8	240.4	8313.0
2171918.0	895.9	240.4	8313.0
2171919.0	896.3	240.0	8313.0
2171920.0	896.7	239.7	8313.0
2171921.0	896.9	239.3	8312.0
2171922.0	896.9	239.2	8311.0
2171923.0	896.9	239.1	8316.0
2171924.0	896.9	239.0	8322.0
2171925.0	896.9	239.0	8324.0
2171926.0	897.1	238.9	8322.0
2171927.0	897.3	239.4	8320.0
2171928.0	897.8	239.7	8322.0
2171929.0	898.1	240.1	8324.0
2171930.0	898.1	240.2	8323.0
2171931.0	897.9	240.3	8320.0
2171932.0	897.7	240.3	8317.0
2171933.0	897.8	240.3	8316.0
2171934.0	897.8	240.2	8315.0
2171935.0	897.8	240.3	8312.0
2171936.0	897.8	240.4	8310.0
2171937.0	897.8	240.5	8312.0
2171938.0	897.9	240.6	8316.0
2171939.0	898.0	240.7	8320.0
2171940.0	898.2	240.7	8321.0
2171941.0	898.3	240.4	8321.0
2171942.0	898.4	239.4	8319.0
2171943.0	898.2	238.5	8318.0
2171944.0	897.9	237.8	8316.0
2171945.0	897.6	237.9	8316.0
2171946.0	897.3	238.2	8317.0
2171947.0	897.0	238.8	8319.0
2171948.0	897.0	239.3	8321.0
2171949.0	897.1	239.4	8324.0
2171950.0	897.3	239.2	8328.0
2171951.0	897.3	239.1	8331.0
2171952.0	897.3	239.2	8332.0
2171953.0	897.4	239.2	8329.0
2171954.0	897.6	239.1	8326.0
2171955.0	897.9	239.0	8326.0
2171956.0	898.2	238.9	8328.0
2171957.0	898.5	238.8	8329.0
2171958.0	898.6	238.7	8328.0
2171959.0	898.6	238.7	8327.0
2171960.0	898.8	238.7	8331.0
2171961.0	899.0	238.5	8335.0
2171962.0	899.0	238.8	8338.0
2171963.0	898.9	239.3	8336.0
2171964.0	898.8	239.8	8335.0
2171965.0	898.7	240.0	8334.0
2171966.0	898.7	240.1	8334.0
2171967.0	898.7	240.0	8335.0
2171968.0	898.7	239.8	8335.0
2171969.0	898.3	239.6	8336.0
2171970.0	898.0	239.6	8336.0
2171971.0	897.7	239.7	8335.0
2171972.0	897.7	240.2	8333.0
2171973.0	897.6	240.7	8332.0
2171974.0	897.5	241.0	8332.0
2171975.0	897.4	240.8	8332.0
2171976.0	897.4	240.7	8333.0
2171977.0	897.4	240.1	8333.0
2171978.0	897.4	239.5	8332.0
2171979.0	897.7	238.8	8330.0
2171980.0	898.0	238.7	8328.0
2171981.0	898.2	238.5	8327.0
2171982.0	898.3	238.4	8327.0
2171983.0	898.1	238.3	8328.0
2171984.0	898.0	238.4	8330.0
2171985.0	898.4	238.5	8331.0
2171986.0	898.8	238.8	8332.0
2171987.0	899.2	239.1	8331.0
2171988.0	898.9	239.7	8328.0
2171989.0	898.6	240.2	8326.0
2171990.0	898.3	240.7	8326.0
2171991.0	898.2	241.0	8327.0
2171992.0	898.2	241.0	8327.0
2171993.0	898.3	240.6	8327.0
2171994.0	898.3	239.9	8327.0
2171995.0	898.2	239.3	8327.0
2171996.0	898.1	239.2	8327.0
2171997.0	897.8	239.3	8328.0
2171998.0	897.5	239.5	8330.0
2171999.0	897.1	239.6	8330.0
2172000.0	897.0	239.6	8332.0
2172001.0	896.6	239.6	8333.0
2172002.0	896.5	239.9	8335.0
2172003.0	896.4	240.3	8336.0
2172004.0	896.9	240.5	8338.0
2172005.0	897.3	239.8	8339.0
2172006.0	897.3	239.3	8337.0
2172007.0	896.9	239.0	8336.0
2172008.0	896.4	239.4	8336.0
2172009.0	896.2	239.6	8337.0
2172010.0	896.0	239.7	8338.0
2172011.0	895.9	239.5	8339.0
2172012.0	895.8	239.4	8340.0
2172013.0	895.7	239.1	8342.0
2172014.0	895.6	239.0	8343.0
2172015.0	895.6	239.4	8344.0
2172016.0	895.5	239.9	8339.0
2172017.0	895.7	240.3	8335.0
2172018.0	896.0	240.1	8332.0
2172019.0	896.3	239.9	8333.0
2172020.0	896.5	239.8	8334.0
2172021.0	896.6	239.7	8336.0
2172022.0	896.7	239.3	8337.0
2172023.0	896.8	239.0	8339.0
2172024.0	896.9	238.6	8338.0
2172025.0	896.9	238.6	8338.0
2172026.0	896.8	238.6	8338.0
2172027.0	896.8	238.7	8337.0
2172028.0	896.7	238.7	8336.0
2172029.0	896.6	238.9	8334.0
2172030.0	896.6	239.1	8332.0
2172031.0	896.5	239.2	8331.0
2172032.0	896.6	239.5	8331.0
2172033.0	896.8	239.7	8329.0
2172034.0	897.0	240.0	8326.0
2172035.0	897.0	239.9	8323.0
2172036.0	896.9	239.9	8323.0
2172037.0	896.8	239.8	8326.0
2172038.0	896.8	240.0	8329.0
2172039.0	896.9	240.2	8329.0
2172040.0	897.0	239.7	8329.0
2172041.0	897.2	238.9	8328.0
2172042.0	897.3	238.6	8326.0
2172043.0	897.4	239.1	8326.0
2172044.0	897.5	239.6	8327.0
2172045.0	897.7	239.6	8328.0
2172046.0	897.9	239.6	8327.0
2172047.0	897.9	239.4	8327.0
2172048.0	897.9	239.5	8328.0
2172049.0	898.1	239.5	8328.0
2172050.0	898.4	238.9	8328.0
2172051.0	898.7	238.1	8327.0
2172052.0	898.8	237.6	8328.0
2172053.0	898.5	238.3	8333.0
2172054.0	898.3	239.0	8338.0
2172055.0	898.2	239.1	8341.0
2172056.0	898.5	238.7	8340.0
2172057.0	898.9	238.4	8335.0
2172058.0	899.1	238.3	8330.0
2172059.0	898.9	238.4	8329.0
2172060.0	898.5	239.0	8331.0
2172061.0	898.2	239.7	8334.0
2172062.0	898.2	239.7	8334.0
2172063.0	898.2	239.1	8334.0
2172064.0	898.1	238.5	8334.0
2172065.0	897.7	238.6	8333.0
2172066.0	897.3	238.7	8333.0
2172067.0	897.2	238.8	8333.0
2172068.0	897.2	238.7	8332.0
2172069.0	897.2	238.7	8331.0
2172070.0	897.2	239.1	8329.0
2172071.0	897.1	239.6	8327.0
2172072.0	897.1	239.4	8325.0
2172073.0	897.1	238.9	8327.0
2172074.0	897.3	238.5	8330.0
2172075.0	897.4	238.6	8333.0
2172076.0	897.5	239.0	8333.0
2172077.0	897.6	239.3	8332.0
2172078.0	897.8	239.4	8332.0
2172079.0	898.1	239.0	8333.0
2172080.0	898.5	238.6	8336.0
2172081.0	898.4	238.6	8339.0
2172082.0	898.2	238.8	8340.0
2172083.0	897.8	239.2	8338.0
2172084.0	897.8	239.4	8335.0
2172085.0	897.7	239.5	8332.0
2172086.0	897.8	239.5	8330.0
2172087.0	897.8	239.5	8328.0
2172088.0	897.8	239.4	8326.0
2172089.0	897.6	239.4	8327.0
2172090.0	897.3	239.3	8329.0
