2051576.0	742.9	432.7	5403.0
2051578.0	742.6	432.5	5403.0
2051580.0	742.1	432.5	5403.0
2051582.0	741.7	432.5	5403.0
2051584.0	741.2	432.8	5403.0
2051586.0	740.8	433.4	5407.0
2051588.0	740.9	434.1	5412.0
2051590.0	742.2	434.8	5414.0
2051592.0	746.1	434.9	5411.0
2051594.0	751.6	434.6	5410.0
2051596.0	759.0	434.1	5414.0
2051598.0	766.7	433.5	5420.0
2051600.0	774.3	433.3	5424.0
2051602.0	781.3	433.2	5425.0
2051604.0	787.6	433.0	5424.0
2051606.0	794.0	432.4	5422.0
2051608.0	799.3	432.2	5420.0
2051610.0	802.9	432.1	5416.0
2051612.0	805.0	432.0	5413.0
2051614.0	807.2	431.3	5410.0
2051616.0	808.9	430.5	5409.0
2051618.0	812.0	429.2	5408.0
2051620.0	814.7	428.1	5407.0
2051622.0	818.5	427.2	5408.0
2051624.0	820.9	426.8	5407.0
2051626.0	823.3	426.7	5406.0
2051628.0	825.0	426.9	5407.0
2051630.0	826.7	427.2	5409.0
2051632.0	827.8	427.5	5410.0
2051634.0	828.4	427.6	5410.0
2051636.0	827.9	427.6	5410.0
2051638.0	827.4	427.5	5411.0
2051640.0	826.9	427.5	5413.0
2051642.0	826.9	427.6	5415.0
2051644.0	826.9	427.4	5416.0
2051646.0	826.6	427.2	5416.0
2051648.0	826.3	427.0	5415.0
2051650.0	826.0	427.1	5415.0
2051652.0	825.9	427.2	5414.0
2051654.0	825.8	427.3	5414.0
2051656.0	825.1	427.5	5413.0
2051658.0	824.4	427.7	5413.0
2051660.0	823.6	427.8	5414.0
2051662.0	822.9	427.7	5414.0
2051664.0	822.2	427.5	5413.0
2051666.0	821.0	427.4	5414.0
2051668.0	820.2	427.5	5414.0
2051670.0	819.3	427.6	5414.0
2051672.0	818.5	427.8	5414.0
2051674.0	817.9	427.9	5415.0
2051676.0	816.7	428.1	5416.0
2051678.0	815.7	428.3	5417.0
2051680.0	814.8	428.4	5419.0
2051682.0	814.4	428.5	5421.0
2051684.0	814.2	428.5	5420.0
2051686.0	813.6	428.5	5417.0
2051688.0	813.1	428.6	5414.0
2051690.0	812.6	428.7	5414.0
2051692.0	812.0	428.8	5414.0
2051694.0	811.4	428.9	5414.0
2051696.0	810.3	429.1	5414.0
2051698.0	809.9	429.2	5410.0
2051700.0	808.9	429.4	5406.0
2051702.0	808.3	429.5	5406.0
2051704.0	807.1	429.6	5410.0
2051706.0	806.6	429.7	5416.0
2051708.0	805.7	429.9	5419.0
2051710.0	805.1	430.0	5420.0
2051712.0	804.0	430.2	5419.0
2051714.0	802.8	430.2	5417.0
2051716.0	801.4	430.3	5416.0
2051718.0	800.1	430.3	5416.0
2051720.0	799.4	430.4	5416.0
2051722.0	799.1	430.5	5416.0
2051724.0	799.0	430.3	5416.0
2051726.0	798.7	430.2	5418.0
2051728.0	798.4	430.2	5420.0
2051730.0	797.7	430.2	5423.0
2051732.0	797.2	430.1	5422.0
2051734.0	796.3	430.1	5422.0
2051736.0	795.9	430.1	5423.0
2051738.0	795.1	430.1	5424.0
2051740.0	794.7	430.2	5424.0
2051742.0	794.1	430.4	5425.0
2051744.0	793.7	430.7	5426.0
2051746.0	793.0	431.0	5425.0
2051748.0	792.3	431.3	5425.0
2051750.0	791.3	431.3	5425.0
2051752.0	790.1	431.5	5425.0
2051754.0	789.1	431.0	5423.0
2051756.0	788.5	430.6	5421.0
2051758.0	788.0	430.3	5419.0
2051760.0	787.6	430.5	5419.0
2051762.0	787.0	430.5	5419.0
2051764.0	786.6	430.3	5420.0
2051766.0	786.1	430.2	5421.0
2051768.0	785.7	430.4	5422.0
2051770.0	785.5	430.6	5423.0
2051772.0	785.2	430.6	5422.0
2051774.0	784.8	430.6	5422.0
2051776.0	784.3	430.6	5421.0
2051778.0	784.0	430.6	5420.0
2051780.0	783.8	430.7	5420.0
2051782.0	783.7	431.0	5422.0
2051784.0	783.6	431.3	5423.0
2051786.0	783.5	431.5	5423.0
2051788.0	783.3	431.3	5423.0
2051790.0	782.9	431.1	5424.0
2051792.0	782.2	431.2	5423.0
2051794.0	781.4	431.3	5422.0
2051796.0	780.9	431.4	5421.0
2051798.0	780.4	431.2	5419.0
2051800.0	780.2	431.0	5418.0
2051802.0	780.1	430.9	5417.0
2051804.0	780.1	430.9	5418.0
2051806.0	779.8	431.3	5419.0
2051808.0	779.6	431.7	5421.0
2051810.0	779.4	432.0	5423.0
2051812.0	779.1	432.1	5421.0
2051814.0	778.8	432.3	5418.0
2051816.0	778.1	432.5	5414.0
2051818.0	777.6	432.7	5414.0
2051820.0	777.1	432.6	5416.0
2051822.0	776.9	432.4	5417.0
2051824.0	776.8	432.2	5418.0
2051826.0	776.8	431.9	5418.0
2051828.0	776.8	431.7	5418.0
2051830.0	776.7	431.4	5418.0
2051832.0	776.6	431.1	5418.0
2051834.0	776.5	430.8	5416.0
2051836.0	776.5	430.1	5415.0
2051838.0	776.5	429.5	5414.0
2051840.0	776.6	429.0	5414.0
2051842.0	776.8	429.0	5410.0
2051844.0	777.4	429.4	5407.0
2051846.0	779.6	429.6	5409.0
2051848.0	782.7	430.1	5415.0
2051850.0	788.2	430.1	5421.0
2051852.0	795.1	429.9	5422.0
2051854.0	803.5	429.4	5426.0
2051856.0	811.6	429.2	5430.0
2051858.0	819.7	428.9	5431.0
2051860.0	827.6	428.7	5428.0
2051862.0	834.3	428.8	5423.0
2051864.0	839.2	429.1	5418.0
2051866.0	842.2	429.7	5409.0
2051868.0	843.8	429.7	5404.0
2051870.0	843.9	429.8	5398.0
2051872.0	843.6	430.1	5396.0
2051874.0	843.4	430.7	5393.0
2051876.0	843.3	431.3	5391.0
2051878.0	843.3	431.5	5390.0
2051880.0	843.1	431.3	5390.0
2051882.0	842.9	431.1	5391.0
2051884.0	842.7	430.8	5392.0
2051886.0	842.6	430.5	5393.0
2051888.0	842.4	430.2	5395.0
2051890.0	841.8	430.1	5398.0
2051892.0	841.1	430.0	5400.0
2051894.0	840.6	430.0	5401.0
2051896.0	840.4	430.1	5399.0
2051898.0	840.4	430.1	5396.0
2051900.0	840.5	430.1	5393.0
2051902.0	840.7	430.1	5394.0
2051904.0	840.5	430.2	5395.0
2051906.0	840.1	430.4	5396.0
2051908.0	839.7	430.4	5395.0
2051910.0	839.4	430.4	5395.0
2051912.0	839.2	430.3	5396.0
2051914.0	838.8	430.4	5397.0
2051916.0	838.4	430.4	5396.0
2051918.0	837.8	430.5	5395.0
2051920.0	837.3	430.6	5395.0
2051922.0	836.9	430.7	5396.0
2051924.0	836.8	430.4	5396.0
2051926.0	836.9	430.0	5394.0
2051928.0	837.0	429.5	5393.0
2051930.0	837.0	429.5	5391.0
2051932.0	837.0	429.4	5391.0
2051934.0	836.8	429.5	5391.0
2051936.0	836.7	429.5	5390.0
2051938.0	836.6	429.6	5387.0
2051940.0	836.4	429.7	5385.0
2051942.0	836.1	429.7	5385.0
2051944.0	835.9	429.7	5387.0
2051946.0	835.8	429.5	5389.0
2051948.0	835.6	429.3	5389.0
2051950.0	835.3	429.1	5388.0
2051952.0	835.0	429.1	5387.0
2051954.0	834.5	429.2	5386.0
2051956.0	834.1	429.3	5387.0
2051958.0	833.7	429.3	5388.0
2051960.0	833.2	429.4	5389.0
2051962.0	832.9	429.6	5389.0
2051964.0	832.6	429.8	5387.0
2051966.0	832.6	430.1	5385.0
2051968.0	832.5	430.2	5385.0
2051970.0	832.3	430.2	5385.0
2051972.0	832.2	430.2	5385.0
2051974.0	832.0	430.1	5385.0
2051976.0	831.9	429.6	5384.0
2051978.0	831.8	429.2	5382.0
2051980.0	831.8	429.2	5381.0
2051982.0	831.8	429.5	5382.0
2051984.0	831.8	429.7	5384.0
2051986.0	831.8	429.7	5387.0
2051988.0	831.9	429.7	5388.0
2051990.0	832.1	429.6	5388.0
2051992.0	832.2	429.3	5388.0
2051994.0	832.1	428.9	5388.0
2051996.0	832.1	428.5	5388.0
2051998.0	832.1	428.0	5388.0
2052000.0	832.3	427.5	5388.0
2052002.0	832.6	427.0	5388.0
2052004.0	832.9	426.5	5387.0
2052006.0	833.0	426.1	5386.0
2052008.0	833.1	425.8	5386.0
2052010.0	833.2	425.6	5385.0
2052012.0	833.5	425.5	5385.0
2052014.0	834.0	425.5	5385.0
2052016.0	834.3	425.5	5384.0
2052018.0	834.5	425.4	5382.0
2052020.0	834.6	425.4	5382.0
2052022.0	834.6	425.3	5382.0
2052024.0	834.4	425.1	5382.0
2052026.0	833.9	425.1	5380.0
2052028.0	833.5	425.9	5380.0
2052030.0	833.2	426.7	5382.0
2052032.0	832.9	427.3	5384.0
2052034.0	832.5	427.3	5385.0
2052036.0	832.3	427.4	5385.0
2052038.0	832.3	427.5	5385.0
2052040.0	832.3	427.9	5386.0
2052042.0	832.3	428.1	5387.0
2052044.0	832.3	428.7	5389.0
2052046.0	832.4	429.1	5390.0
2052048.0	833.0	429.0	5392.0
2052050.0	833.6	428.4	5393.0
2052052.0	834.3	427.8	5393.0
2052054.0	834.7	427.6	5394.0
2052056.0	835.2	427.9	5394.0
2052058.0	835.7	428.2	5393.0
2052060.0	835.9	428.4	5391.0
2052062.0	836.0	428.3	5388.0
2052064.0	836.0	428.3	5387.0
2052066.0	835.9	428.4	5387.0
2052068.0	835.9	428.6	5386.0
2052070.0	835.8	428.8	5386.0
2052072.0	835.8	429.0	5386.0
2052074.0	836.5	428.9	5387.0
2052076.0	840.2	428.7	5388.0
2052078.0	846.8	428.2	5388.0
2052080.0	855.5	428.1	5397.0
2052082.0	865.7	427.7	5412.0
2052084.0	876.7	427.2	5432.0
2052086.0	889.5	426.2	5444.0
2052088.0	903.7	426.3	5451.0
2052090.0	919.6	427.1	5453.0
2052092.0	935.9	427.6	5449.0
2052094.0	950.8	426.9	5440.0
2052096.0	964.8	425.4	5421.0
2052098.0	976.0	423.8	5401.0
2052100.0	985.2	422.6	5383.0
2052102.0	991.0	421.8	5370.0
2052104.0	994.5	421.4	5358.0
2052106.0	996.0	421.7	5349.0
2052108.0	996.9	422.4	5344.0
2052110.0	998.3	423.2	5348.0
2052112.0	1000.0	423.8	5353.0
2052114.0	1001.9	424.3	5360.0
2052116.0	1003.7	424.6	5363.0
2052118.0	1005.4	424.6	5367.0
2052120.0	1007.1	424.4	5368.0
2052122.0	1008.6	424.3	5374.0
2052124.0	1009.3	424.3	5378.0
2052126.0	1009.7	424.3	5379.0
2052128.0	1009.7	423.8	5376.0
2052130.0	1009.7	423.4	5372.0
2052132.0	1009.8	423.1	5371.0
2052134.0	1009.9	423.2	5369.0
2052136.0	1010.0	423.3	5368.0
2052138.0	1009.8	423.1	5368.0
2052140.0	1009.5	422.9	5369.0
2052142.0	1009.0	422.8	5370.0
2052144.0	1008.5	423.0	5368.0
2052146.0	1008.2	423.0	5367.0
2052148.0	1008.2	423.1	5367.0
2052150.0	1008.1	423.1	5367.0
2052152.0	1007.5	423.2	5367.0
2052154.0	1006.9	423.1	5367.0
2052156.0	1006.0	423.1	5367.0
2052158.0	1005.7	422.9	5367.0
2052160.0	1005.3	422.9	5367.0
2052162.0	1005.2	422.9	5367.0
2052164.0	1004.8	423.2	5367.0
2052166.0	1004.5	423.4	5368.0
2052168.0	1004.4	423.6	5371.0
2052170.0	1004.5	423.5	5374.0
2052172.0	1004.6	423.4	5377.0
2052174.0	1004.5	423.1	5376.0
2052176.0	1004.1	422.9	5374.0
2052178.0	1003.5	422.7	5374.0
2052180.0	1003.1	422.8	5373.0
2052182.0	1003.1	422.8	5371.0
2052184.0	1002.8	422.9	5369.0
2052186.0	1002.1	423.1	5368.0
2052188.0	1001.4	423.1	5367.0
2052190.0	1001.2	423.0	5367.0
2052192.0	1001.1	422.8	5367.0
2052194.0	1001.1	422.5	5367.0
2052196.0	1001.1	422.1	5367.0
2052198.0	1001.0	421.9	5366.0
2052200.0	1000.9	422.0	5365.0
2052202.0	1000.6	422.1	5365.0
2052204.0	1000.3	422.3	5366.0
2052206.0	1000.1	422.5	5368.0
2052208.0	1000.2	422.8	5368.0
2052210.0	999.9	423.1	5367.0
2052212.0	999.7	423.3	5369.0
2052214.0	999.7	423.5	5371.0
2052216.0	999.9	423.5	5374.0
2052218.0	1000.1	423.3	5377.0
2052220.0	1000.0	423.3	5380.0
2052222.0	999.7	423.5	5382.0
2052224.0	999.1	423.5	5383.0
2052226.0	998.5	423.3	5384.0
2052228.0	997.8	423.5	5385.0
2052230.0	997.4	423.9	5384.0
2052232.0	997.0	424.2	5384.0
2052234.0	997.0	424.2	5384.0
2052236.0	996.9	424.2	5385.0
2052238.0	996.8	424.3	5386.0
2052240.0	996.6	424.3	5384.0
2052242.0	996.4	424.5	5381.0
2052244.0	996.4	424.6	5380.0
2052246.0	996.2	424.6	5382.0
2052248.0	995.9	424.6	5385.0
2052250.0	995.4	424.6	5385.0
2052252.0	995.0	424.7	5384.0
2052254.0	994.8	424.9	5384.0
2052256.0	994.9	425.1	5385.0
2052258.0	994.9	425.1	5385.0
2052260.0	994.8	424.8	5386.0
2052262.0	994.7	424.6	5386.0
2052264.0	994.5	424.5	5386.0
2052266.0	994.6	424.4	5386.0
2052268.0	994.9	424.4	5387.0
2052270.0	994.9	424.3	5389.0
2052272.0	994.5	424.4	5392.0
2052274.0	994.0	424.4	5394.0
2052276.0	993.8	424.3	5395.0
2052278.0	993.8	424.2	5395.0
2052280.0	993.8	424.3	5393.0
2052282.0	993.4	424.4	5392.0
2052284.0	993.0	424.7	5392.0
2052286.0	992.5	425.0	5393.0
2052288.0	992.5	425.2	5396.0
2052290.0	992.4	425.1	5398.0
2052292.0	992.2	425.1	5400.0
2052294.0	992.0	425.1	5402.0
2052296.0	991.8	425.3	5401.0
2052298.0	991.4	425.5	5401.0
2052300.0	991.1	425.6	5401.0
2052302.0	990.8	425.5	5401.0
2052304.0	990.8	425.4	5402.0
2052306.0	990.9	425.6	5402.0
2052308.0	990.9	426.1	5403.0
2052310.0	991.0	426.4	5403.0
2052312.0	991.0	426.1	5403.0
2052314.0	990.4	426.0	5404.0
2052316.0	989.7	426.1	5404.0
2052318.0	989.0	426.1	5404.0
2052320.0	988.8	426.1	5405.0
2052322.0	988.7	426.1	5406.0
2052324.0	988.5	426.1	5407.0
2052326.0	988.5	426.5	5409.0
2052328.0	988.1	426.8	5410.0
2052330.0	987.6	427.1	5411.0
2052332.0	987.3	427.2	5411.0
2052334.0	987.5	427.4	5411.0
2052336.0	987.5	427.6	5411.0
2052338.0	987.3	427.4	5412.0
2052340.0	987.0	427.3	5413.0
2052342.0	986.8	427.4	5413.0
2052344.0	986.6	427.7	5414.0
2052346.0	986.3	428.1	5415.0
2052348.0	986.0	428.5	5415.0
2052350.0	985.7	428.9	5416.0
2052352.0	985.2	428.6	5416.0
2052354.0	984.8	427.9	5416.0
2052356.0	984.4	427.5	5416.0
2052358.0	984.4	427.8	5417.0
2052360.0	984.4	428.1	5418.0
2052362.0	984.3	428.1	5418.0
2052364.0	983.9	428.1	5418.0
2052366.0	983.5	427.8	5418.0
2052368.0	983.2	427.5	5417.0
2052370.0	982.9	427.3	5417.0
2052372.0	982.6	427.2	5417.0
2052374.0	982.4	427.5	5416.0
2052376.0	982.3	427.7	5414.0
2052378.0	982.1	427.8	5412.0
2052380.0	981.8	427.4	5410.0
2052382.0	981.6	427.1	5410.0
2052384.0	981.6	427.0	5410.0
2052386.0	981.6	427.1	5410.0
2052388.0	981.5	427.2	5410.0
2052390.0	981.2	427.3	5409.0
2052392.0	980.9	427.5	5410.0
2052394.0	980.5	427.7	5411.0
2052396.0	980.3	427.9	5413.0
2052398.0	980.0	428.4	5413.0
2052400.0	979.6	428.8	5413.0
2052402.0	979.1	429.3	5415.0
2052404.0	978.9	429.7	5417.0
2052406.0	978.8	429.9	5419.0
2052408.0	978.5	430.0	5417.0
2052410.0	978.2	430.3	5414.0
2052412.0	977.7	430.5	5410.0
2052414.0	977.5	430.7	5410.0
2052416.0	977.4	431.1	5410.0
2052418.0	976.8	431.5	5410.0
2052420.0	976.3	431.6	5409.0
2052422.0	975.8	431.3	5408.0
2052424.0	975.6	431.0	5405.0
2052426.0	975.4	430.9	5403.0
2052428.0	974.9	431.0	5401.0
2052430.0	974.5	431.2	5401.0
2052432.0	974.1	431.2	5401.0
2052434.0	974.0	431.3	5402.0
2052436.0	973.8	431.3	5403.0
2052438.0	973.5	431.4	5401.0
2052440.0	972.9	431.5	5400.0
2052442.0	972.4	431.5	5400.0
2052444.0	972.2	431.5	5401.0
2052446.0	972.3	431.3	5401.0
2052448.0	972.2	431.0	5400.0
2052450.0	971.9	430.9	5398.0
2052452.0	971.5	430.9	5398.0
2052454.0	970.7	430.4	5398.0
2052456.0	970.0	429.9	5397.0
2052458.0	969.4	429.3	5396.0
2052460.0	969.4	429.3	5395.0
2052462.0	968.9	429.2	5393.0
2052464.0	968.5	429.2	5392.0
2052466.0	967.9	428.9	5392.0
2052468.0	967.8	428.7	5391.0
2052470.0	967.0	428.6	5390.0
2052472.0	966.5	428.9	5388.0
2052474.0	966.0	429.6	5386.0
2052476.0	967.0	430.1	5385.0
2052478.0	969.8	430.2	5384.0
2052480.0	975.6	430.1	5384.0
2052482.0	983.4	429.7	5389.0
2052484.0	993.0	429.7	5395.0
2052486.0	1003.5	428.8	5401.0
2052488.0	1015.0	427.7	5403.0
2052490.0	1026.1	426.5	5402.0
2052492.0	1036.7	425.5	5401.0
2052494.0	1048.4	424.3	5391.0
2052496.0	1061.8	422.5	5374.0
2052498.0	1075.4	420.5	5354.0
2052500.0	1086.7	418.7	5333.0
2052502.0	1094.8	416.5	5315.0
2052504.0	1100.1	414.9	5298.0
2052506.0	1103.4	413.6	5289.0
2052508.0	1105.5	412.8	5284.0
2052510.0	1107.1	412.0	5280.0
2052512.0	1108.5	411.6	5278.0
2052514.0	1109.9	411.3	5278.0
2052516.0	1111.3	410.6	5277.0
2052518.0	1112.0	409.9	5276.0
2052520.0	1112.5	409.2	5275.0
2052522.0	1112.4	409.1	5274.0
2052524.0	1112.3	409.0	5275.0
2052526.0	1112.2	408.9	5277.0
2052528.0	1112.2	408.9	5278.0
2052530.0	1112.2	408.6	5276.0
2052532.0	1111.6	408.5	5272.0
2052534.0	1111.0	408.4	5268.0
2052536.0	1110.4	408.0	5268.0
2052538.0	1110.1	407.4	5268.0
2052540.0	1109.7	406.8	5267.0
2052542.0	1108.9	406.8	5266.0
2052544.0	1107.9	406.8	5264.0
2052546.0	1106.8	406.8	5258.0
2052548.0	1105.9	406.9	5253.0
2052550.0	1104.7	407.1	5249.0
2052552.0	1103.6	407.2	5248.0
2052554.0	1102.3	407.2	5248.0
2052556.0	1101.4	407.1	5248.0
2052558.0	1100.2	407.3	5245.0
2052560.0	1099.4	407.4	5241.0
2052562.0	1098.1	407.3	5238.0
2052564.0	1097.2	407.2	5236.0
2052566.0	1095.7	407.0	5232.0
2052568.0	1094.2	407.2	5226.0
2052570.0	1092.9	407.4	5221.0
2052572.0	1091.6	407.6	5218.0
2052574.0	1090.2	407.9	5217.0
2052576.0	1088.1	408.2	5215.0
2052578.0	1086.6	408.5	5213.0
2052580.0	1085.2	408.7	5210.0
2052582.0	1084.6	408.8	5206.0
2052584.0	1083.3	409.0	5202.0
2052586.0	1081.8	409.2	5197.0
2052588.0	1080.2	408.9	5192.0
2052590.0	1079.5	408.5	5189.0
2052592.0	1078.8	407.7	5189.0
2052594.0	1077.7	407.4	5188.0
2052596.0	1076.4	407.0	5189.0
2052598.0	1075.6	406.8	5190.0
2052600.0	1074.3	406.7	5189.0
2052602.0	1073.3	406.5	5186.0
2052604.0	1071.3	406.6	5184.0
2052606.0	1070.3	406.2	5181.0
2052608.0	1069.0	405.9	5178.0
2052610.0	1068.5	405.5	5176.0
2052612.0	1067.7	405.5	5176.0
2052614.0	1066.8	405.4	5176.0
2052616.0	1066.1	405.3	5176.0
2052618.0	1065.2	405.2	5176.0
2052620.0	1064.3	404.9	5176.0
2052622.0	1063.5	404.5	5176.0
2052624.0	1062.8	404.2	5174.0
2052626.0	1062.0	403.9	5172.0
2052628.0	1061.3	403.8	5170.0
2052630.0	1060.4	403.8	5169.0
2052632.0	1059.9	404.0	5167.0
2052634.0	1059.2	404.3	5164.0
2052636.0	1058.8	404.4	5162.0
2052638.0	1058.0	404.6	5160.0
2052640.0	1057.2	404.6	5159.0
2052642.0	1056.1	404.4	5158.0
2052644.0	1055.3	404.3	5158.0
2052646.0	1054.5	404.3	5158.0
2052648.0	1054.1	404.6	5156.0
2052650.0	1052.9	404.8	5155.0
2052652.0	1051.6	404.7	5155.0
2052654.0	1050.1	404.7	5156.0
2052656.0	1049.0	404.7	5157.0
2052658.0	1048.3	404.9	5155.0
2052660.0	1047.5	405.2	5153.0
2052662.0	1047.0	405.3	5150.0
2052664.0	1046.4	405.4	5149.0
2052666.0	1045.8	405.3	5147.0
2052668.0	1045.3	404.8	5142.0
2052670.0	1044.7	404.4	5138.0
2052672.0	1044.3	404.4	5137.0
2052674.0	1044.1	404.8	5137.0
2052676.0	1044.0	404.7	5138.0
2052678.0	1043.7	404.2	5140.0
2052680.0	1043.0	403.9	5141.0
2052682.0	1041.5	404.1	5142.0
2052684.0	1040.1	404.4	5139.0
2052686.0	1039.2	405.1	5137.0
2052688.0	1038.8	405.6	5135.0
2052690.0	1038.4	406.2	5134.0
2052692.0	1037.4	405.9	5133.0
2052694.0	1036.5	405.7	5132.0
2052696.0	1035.2	405.6	5132.0
2052698.0	1034.4	405.8	5132.0
2052700.0	1033.4	406.0	5131.0
2052702.0	1032.7	406.1	5131.0
2052704.0	1031.8	406.1	5130.0
2052706.0	1031.2	405.9	5128.0
2052708.0	1030.2	405.8	5126.0
2052710.0	1028.9	405.8	5125.0
2052712.0	1027.6	405.3	5126.0
2052714.0	1026.2	404.8	5128.0
2052716.0	1025.2	404.2	5128.0
2052718.0	1023.7	404.3	5127.0
2052720.0	1022.4	404.3	5126.0
2052722.0	1021.0	404.2	5126.0
2052724.0	1019.9	404.2	5129.0
2052726.0	1019.3	403.8	5128.0
2052728.0	1018.6	403.5	5127.0
2052730.0	1017.8	403.2	5126.0
2052732.0	1017.2	403.1	5127.0
2052734.0	1017.0	402.8	5128.0
2052736.0	1016.9	402.6	5128.0
2052738.0	1015.7	402.6	5127.0
2052740.0	1013.1	402.0	5126.0
2052742.0	1006.7	402.0	5126.0
2052744.0	997.3	402.4	5133.0
2052746.0	983.7	403.1	5145.0
2052748.0	968.5	403.4	5158.0
2052750.0	952.5	403.7	5168.0
2052752.0	939.0	404.7	5175.0
2052754.0	928.3	406.0	5179.0
2052756.0	920.1	406.9	5178.0
2052758.0	913.5	407.2	5177.0
2052760.0	908.6	407.4	5174.0
2052762.0	905.3	406.3	5168.0
2052764.0	903.7	405.5	5162.0
2052766.0	902.9	404.1	5159.0
2052768.0	901.8	403.7	5158.0
2052770.0	900.0	403.3	5158.0
2052772.0	898.0	403.3	5158.0
2052774.0	896.3	403.4	5158.0
2052776.0	894.8	403.5	5158.0
2052778.0	892.8	403.7	5156.0
2052780.0	891.0	403.9	5152.0
2052782.0	889.3	404.1	5147.0
2052784.0	888.2	404.2	5144.0
2052786.0	887.2	404.3	5141.0
2052788.0	885.8	404.4	5138.0
2052790.0	884.5	404.5	5136.0
2052792.0	883.0	404.6	5136.0
2052794.0	882.5	404.6	5138.0
2052796.0	881.5	404.6	5141.0
2052798.0	880.6	404.3	5144.0
2052800.0	879.7	404.0	5144.0
2052802.0	879.1	403.6	5143.0
2052804.0	878.9	403.3	5143.0
2052806.0	878.7	403.0	5143.0
2052808.0	878.6	402.7	5143.0
2052810.0	878.6	402.5	5140.0
2052812.0	878.0	402.4	5138.0
2052814.0	877.3	402.1	5135.0
2052816.0	876.5	401.7	5134.0
2052818.0	876.1	401.2	5132.0
2052820.0	875.3	401.3	5130.0
2052822.0	874.4	401.4	5130.0
2052824.0	873.3	401.7	5130.0
2052826.0	872.2	402.1	5130.0
2052828.0	871.0	402.4	5133.0
2052830.0	869.4	402.7	5136.0
2052832.0	868.2	402.9	5139.0
2052834.0	867.4	403.3	5138.0
2052836.0	867.2	403.5	5137.0
2052838.0	866.6	403.6	5137.0
2052840.0	866.0	403.7	5136.0
2052842.0	865.1	403.8	5134.0
2052844.0	864.6	403.5	5131.0
2052846.0	863.9	403.3	5127.0
2052848.0	863.3	402.9	5124.0
2052850.0	862.5	402.9	5122.0
2052852.0	861.2	403.0	5124.0
2052854.0	860.2	403.2	5127.0
2052856.0	859.5	403.3	5129.0
2052858.0	858.9	403.4	5128.0
2052860.0	857.9	403.6	5126.0
2052862.0	856.7	404.0	5125.0
2052864.0	855.9	404.4	5125.0
2052866.0	855.1	404.8	5126.0
2052868.0	854.1	405.2	5127.0
2052870.0	852.8	405.4	5128.0
2052872.0	851.7	405.6	5129.0
2052874.0	850.7	405.8	5129.0
2052876.0	850.0	405.9	5131.0
2052878.0	849.0	406.1	5133.0
2052880.0	848.2	406.2	5136.0
2052882.0	847.5	406.3	5137.0
2052884.0	847.0	406.4	5136.0
2052886.0	846.4	406.1	5135.0
2052888.0	845.8	405.6	5134.0
2052890.0	845.3	405.0	5133.0
2052892.0	844.4	404.7	5132.0
2052894.0	843.5	404.6	5131.0
2052896.0	842.4	404.8	5131.0
2052898.0	841.7	404.8	5131.0
2052900.0	840.9	404.9	5131.0
2052902.0	839.9	405.1	5131.0
2052904.0	839.4	405.6	5133.0
2052906.0	838.3	406.2	5136.0
2052908.0	837.5	406.4	5140.0
2052910.0	836.6	406.4	5141.0
2052912.0	836.0	406.3	5141.0
2052914.0	835.3	406.5	5141.0
2052916.0	834.5	406.7	5141.0
2052918.0	834.0	407.0	5142.0
2052920.0	833.1	407.1	5142.0
2052922.0	832.1	407.0	5142.0
2052924.0	831.0	407.0	5143.0
2052926.0	830.2	407.1	5145.0
2052928.0	829.5	407.4	5145.0
2052930.0	828.6	407.5	5143.0
2052932.0	828.0	407.4	5142.0
2052934.0	827.5	407.4	5142.0
2052936.0	827.2	407.2	5142.0
2052938.0	826.5	407.2	5142.0
2052940.0	825.4	407.2	5142.0
2052942.0	824.0	407.4	5143.0
2052944.0	823.0	407.5	5143.0
2052946.0	822.0	407.8	5142.0
2052948.0	821.4	408.1	5140.0
2052950.0	820.6	408.0	5138.0
2052952.0	819.8	407.7	5138.0
2052954.0	818.7	407.5	5139.0
2052956.0	817.4	407.6	5139.0
2052958.0	816.4	407.9	5143.0
2052960.0	815.2	408.2	5147.0
2052962.0	814.2	408.5	5152.0
2052964.0	813.2	408.6	5152.0
2052966.0	812.0	408.8	5154.0
2052968.0	810.9	408.9	5156.0
2052970.0	809.8	408.6	5158.0
2052972.0	809.3	408.3	5158.0
2052974.0	808.4	408.0	5157.0
2052976.0	807.8	408.3	5156.0
2052978.0	806.4	408.6	5156.0
2052980.0	805.6	408.8	5160.0
2052982.0	804.3	408.9	5165.0
2052984.0	803.4	408.9	5170.0
2052986.0	802.8	409.0	5172.0
2052988.0	802.5	409.0	5173.0
2052990.0	802.3	408.7	5174.0
2052992.0	801.9	408.4	5173.0
2052994.0	801.3	408.2	5172.0
2052996.0	800.6	408.3	5171.0
2052998.0	799.6	408.1	5171.0
2053000.0	798.9	407.8	5171.0
2053002.0	797.7	407.6	5171.0
2053004.0	796.8	407.8	5173.0
2053006.0	795.5	408.3	5176.0
2053008.0	794.9	408.7	5178.0
2053010.0	793.7	409.2	5182.0
2053012.0	792.6	409.5	5188.0
2053014.0	791.1	409.7	5194.0
2053016.0	790.3	409.8	5196.0
2053018.0	789.9	409.9	5194.0
2053020.0	789.5	410.0	5190.0
2053022.0	789.1	410.0	5187.0
2053024.0	787.3	410.2	5190.0
2053026.0	783.7	409.9	5193.0
2053028.0	776.7	410.0	5199.0
